query_type,rank,coverage,accuracy,risk,confidence,question_id,n_total
ALL,324,0.0805769709027605,0.9691358024691358,0.0308641975308641,1.0,off_002827,4021
ALL,325,0.0808256652573986,0.9692307692307692,0.0307692307692307,1.0,off_002829,4021
ALL,326,0.0810743596120368,0.9693251533742332,0.0306748466257668,1.0,off_002836,4021
ALL,327,0.0813230539666749,0.9694189602446484,0.0305810397553516,1.0,off_002842,4021
ALL,328,0.0815717483213131,0.9695121951219512,0.0304878048780487,1.0,off_002846,4021
ALL,329,0.0818204426759512,0.9696048632218844,0.0303951367781155,1.0,off_002849,4021
ALL,330,0.0820691370305894,0.9696969696969696,0.0303030303030303,1.0,off_002850,4021
ALL,331,0.0823178313852275,0.9697885196374624,0.0302114803625377,1.0,off_002856,4021
ALL,332,0.0825665257398657,0.9698795180722892,0.0301204819277108,1.0,off_002857,4021
ALL,333,0.0828152200945038,0.96996996996997,0.03003003003003,1.0,off_002871,4021
ALL,334,0.083063914449142,0.9700598802395208,0.029940119760479,1.0,off_002876,4021
ALL,335,0.0833126088037801,0.9671641791044776,0.0328358208955223,1.0,off_002882,4021
ALL,336,0.0835613031584183,0.9672619047619048,0.0327380952380952,1.0,off_002884,4021
ALL,337,0.0838099975130564,0.9673590504451038,0.0326409495548961,1.0,off_002887,4021
ALL,338,0.0840586918676946,0.9674556213017752,0.0325443786982248,1.0,off_002929,4021
ALL,339,0.0843073862223327,0.967551622418879,0.0324483775811209,1.0,off_002931,4021
ALL,340,0.0845560805769709,0.9676470588235294,0.0323529411764705,1.0,off_002937,4021
ALL,341,0.084804774931609,0.967741935483871,0.032258064516129,1.0,off_002958,4021
ALL,342,0.0850534692862472,0.9678362573099416,0.0321637426900584,1.0,off_002960,4021
ALL,343,0.0853021636408853,0.967930029154519,0.032069970845481,1.0,off_002961,4021
ALL,344,0.0855508579955235,0.9680232558139534,0.0319767441860465,1.0,off_002966,4021
ALL,345,0.0857995523501616,0.9681159420289857,0.0318840579710144,1.0,off_002981,4021
ALL,346,0.0860482467047998,0.9682080924855492,0.0317919075144508,1.0,off_002998,4021
ALL,347,0.0862969410594379,0.968299711815562,0.031700288184438,1.0,off_002999,4021
ALL,348,0.0865456354140761,0.9683908045977012,0.0316091954022988,1.0,off_003004,4021
ALL,349,0.0867943297687142,0.968481375358166,0.0315186246418338,1.0,off_003017,4021
ALL,350,0.0870430241233524,0.9685714285714284,0.0314285714285714,1.0,off_003032,4021
ALL,351,0.0872917184779905,0.9686609686609686,0.0313390313390313,1.0,off_003040,4021
ALL,352,0.0875404128326287,0.96875,0.03125,1.0,off_003048,4021
ALL,353,0.0877891071872668,0.9688385269121812,0.0311614730878186,1.0,off_003058,4021
ALL,354,0.0880378015419049,0.9689265536723164,0.0310734463276836,1.0,off_003076,4021
ALL,355,0.0882864958965431,0.9690140845070424,0.0309859154929577,1.0,off_003080,4021
ALL,356,0.0885351902511813,0.9691011235955056,0.0308988764044943,1.0,off_003082,4021
ALL,357,0.0887838846058194,0.969187675070028,0.0308123249299719,1.0,off_003085,4021
ALL,358,0.0890325789604576,0.9692737430167596,0.0307262569832402,1.0,off_003097,4021
ALL,359,0.0892812733150957,0.9693593314763232,0.0306406685236768,1.0,off_003102,4021
ALL,360,0.0895299676697339,0.9694444444444444,0.0305555555555555,1.0,off_003117,4021
ALL,361,0.089778662024372,0.969529085872576,0.0304709141274238,1.0,off_003125,4021
ALL,362,0.0900273563790102,0.9696132596685084,0.0303867403314917,1.0,off_003138,4021
ALL,363,0.0902760507336483,0.9696969696969696,0.0303030303030303,1.0,off_003147,4021
ALL,364,0.0905247450882864,0.9697802197802198,0.0302197802197802,1.0,off_003148,4021
ALL,365,0.0907734394429246,0.96986301369863,0.0301369863013698,1.0,off_003154,4021
ALL,366,0.0910221337975628,0.9699453551912568,0.0300546448087431,1.0,off_003156,4021
ALL,367,0.0912708281522009,0.9700272479564032,0.0299727520435967,1.0,off_003161,4021
ALL,368,0.091519522506839,0.970108695652174,0.029891304347826,1.0,off_003172,4021
ALL,369,0.0917682168614772,0.9701897018970188,0.029810298102981,1.0,off_003187,4021
ALL,370,0.0920169112161154,0.9702702702702702,0.0297297297297297,1.0,off_003192,4021
ALL,371,0.0922656055707535,0.9703504043126684,0.0296495956873315,1.0,off_003203,4021
ALL,372,0.0925142999253916,0.9704301075268816,0.0295698924731182,1.0,off_003216,4021
ALL,373,0.0927629942800298,0.970509383378016,0.0294906166219839,1.0,off_003223,4021
ALL,374,0.093011688634668,0.9705882352941176,0.0294117647058823,1.0,off_003226,4021
ALL,375,0.0932603829893061,0.9706666666666668,0.0293333333333333,1.0,off_003231,4021
ALL,376,0.0935090773439442,0.9707446808510638,0.0292553191489361,1.0,off_003271,4021
ALL,377,0.0937577716985824,0.9708222811671088,0.0291777188328912,1.0,off_003274,4021
ALL,378,0.0940064660532205,0.9708994708994708,0.0291005291005291,1.0,off_003281,4021
ALL,379,0.0942551604078587,0.9709762532981532,0.0290237467018469,1.0,off_003293,4021
ALL,380,0.0945038547624969,0.9710526315789474,0.0289473684210526,1.0,off_003295,4021
ALL,381,0.094752549117135,0.9711286089238844,0.0288713910761154,1.0,off_003303,4021
ALL,382,0.0950012434717731,0.9712041884816754,0.0287958115183246,1.0,off_003316,4021
ALL,383,0.0952499378264113,0.9712793733681462,0.0287206266318537,1.0,off_003324,4021
ALL,384,0.0954986321810495,0.9713541666666666,0.0286458333333333,1.0,off_003344,4021
ALL,385,0.0957473265356876,0.9714285714285714,0.0285714285714285,1.0,off_003348,4021
ALL,386,0.0959960208903257,0.9715025906735753,0.0284974093264248,1.0,off_003376,4021
ALL,387,0.0962447152449639,0.9715762273901808,0.0284237726098191,1.0,off_003380,4021
ALL,388,0.096493409599602,0.9716494845360824,0.0283505154639175,1.0,off_003401,4021
ALL,389,0.0967421039542402,0.9717223650385604,0.0282776349614395,1.0,off_003422,4021
ALL,390,0.0969907983088783,0.9717948717948718,0.0282051282051282,1.0,off_003428,4021
ALL,391,0.0972394926635165,0.9718670076726342,0.0281329923273657,1.0,off_003448,4021
ALL,392,0.0974881870181546,0.971938775510204,0.0280612244897959,1.0,off_003454,4021
ALL,393,0.0977368813727928,0.9720101781170484,0.0279898218829516,1.0,off_003486,4021
ALL,394,0.0979855757274309,0.9720812182741116,0.0279187817258883,1.0,off_003490,4021
ALL,395,0.0982342700820691,0.9721518987341772,0.0278481012658227,1.0,off_003495,4021
ALL,396,0.0984829644367072,0.9722222222222222,0.0277777777777777,1.0,off_003515,4021
ALL,397,0.0987316587913454,0.9722921914357684,0.0277078085642317,1.0,off_003526,4021
ALL,398,0.0989803531459835,0.9723618090452262,0.0276381909547738,1.0,off_003527,4021
ALL,399,0.0992290475006217,0.9724310776942356,0.0275689223057644,1.0,off_003540,4021
ALL,400,0.0994777418552598,0.9725,0.0275,1.0,off_003549,4021
ALL,401,0.099726436209898,0.970074812967581,0.0299251870324189,1.0,off_003552,4021
ALL,402,0.0999751305645361,0.9701492537313432,0.0298507462686567,1.0,off_003555,4021
ALL,403,0.1002238249191743,0.967741935483871,0.032258064516129,1.0,off_003564,4021
ALL,404,0.1004725192738124,0.9678217821782178,0.0321782178217821,1.0,off_003579,4021
ALL,405,0.1007212136284506,0.9679012345679012,0.0320987654320987,1.0,off_003597,4021
ALL,406,0.1009699079830887,0.9679802955665024,0.0320197044334975,1.0,off_003608,4021
ALL,407,0.1012186023377269,0.968058968058968,0.0319410319410319,1.0,off_003614,4021
ALL,408,0.101467296692365,0.9681372549019608,0.0318627450980392,1.0,off_003632,4021
ALL,409,0.1017159910470032,0.9657701711491442,0.0342298288508557,1.0,off_003640,4021
ALL,410,0.1019646854016413,0.9658536585365852,0.0341463414634146,1.0,off_003641,4021
ALL,411,0.1022133797562795,0.9659367396593674,0.0340632603406326,1.0,off_003672,4021
ALL,412,0.1024620741109176,0.9660194174757282,0.0339805825242718,1.0,off_003677,4021
ALL,413,0.1027107684655558,0.9661016949152542,0.0338983050847457,1.0,off_003678,4021
ALL,414,0.1029594628201939,0.966183574879227,0.0338164251207729,1.0,off_003687,4021
ALL,415,0.1032081571748321,0.9662650602409638,0.0337349397590361,1.0,off_003705,4021
ALL,416,0.1034568515294702,0.966346153846154,0.0336538461538461,1.0,off_003713,4021
ALL,417,0.1037055458841084,0.9664268585131894,0.0335731414868105,1.0,off_003730,4021
ALL,418,0.1039542402387465,0.9665071770334928,0.0334928229665071,1.0,off_003732,4021
ALL,419,0.1042029345933847,0.9665871121718376,0.0334128878281622,1.0,off_003741,4021
ALL,420,0.1044516289480228,0.9666666666666668,0.0333333333333333,1.0,off_003744,4021
ALL,421,0.104700323302661,0.9667458432304038,0.0332541567695962,1.0,off_003758,4021
ALL,422,0.1049490176572991,0.966824644549763,0.0331753554502369,1.0,off_003771,4021
ALL,423,0.1051977120119373,0.9645390070921984,0.0354609929078014,1.0,off_003773,4021
ALL,424,0.1054464063665754,0.964622641509434,0.035377358490566,1.0,off_003775,4021
ALL,425,0.1056951007212136,0.9647058823529412,0.0352941176470588,1.0,off_003797,4021
ALL,426,0.1059437950758517,0.9647887323943662,0.0352112676056338,1.0,off_003802,4021
ALL,427,0.1061924894304899,0.9648711943793912,0.0351288056206089,1.0,off_003809,4021
ALL,428,0.106441183785128,0.9649532710280374,0.0350467289719626,1.0,off_003810,4021
ALL,429,0.1066898781397662,0.965034965034965,0.0349650349650349,1.0,off_003830,4021
ALL,430,0.1069385724944043,0.9651162790697676,0.0348837209302325,1.0,off_003831,4021
ALL,431,0.1071872668490425,0.965197215777262,0.0348027842227378,1.0,off_003843,4021
ALL,432,0.1074359612036806,0.9652777777777778,0.0347222222222222,1.0,off_003847,4021
ALL,433,0.1076846555583188,0.9653579676674364,0.0346420323325635,1.0,off_003857,4021
ALL,434,0.1079333499129569,0.9654377880184332,0.0345622119815668,1.0,off_003859,4021
ALL,435,0.1081820442675951,0.9655172413793104,0.0344827586206896,1.0,off_003872,4021
ALL,436,0.1084307386222332,0.9655963302752294,0.0344036697247706,1.0,off_003879,4021
ALL,437,0.1086794329768714,0.965675057208238,0.034324942791762,1.0,off_003880,4021
ALL,438,0.1089281273315095,0.9657534246575342,0.0342465753424657,1.0,off_003896,4021
ALL,439,0.1091768216861477,0.9658314350797268,0.0341685649202733,1.0,off_003916,4021
ALL,440,0.1094255160407858,0.9659090909090908,0.034090909090909,1.0,off_003920,4021
ALL,441,0.109674210395424,0.9659863945578232,0.0340136054421768,1.0,off_003934,4021
ALL,442,0.1099229047500621,0.9660633484162896,0.0339366515837104,1.0,off_003947,4021
ALL,443,0.1101715991047003,0.9661399548532732,0.0338600451467268,1.0,off_003950,4021
ALL,444,0.1104202934593384,0.9662162162162162,0.0337837837837837,1.0,off_003963,4021
ALL,445,0.1106689878139766,0.9662921348314608,0.0337078651685393,1.0,off_003990,4021
ALL,446,0.1109176821686147,0.9663677130044844,0.0336322869955156,1.0,off_003993,4021
ALL,447,0.1111663765232529,0.9664429530201344,0.0335570469798657,1.0,off_003996,4021
ALL,448,0.111415070877891,0.9665178571428572,0.0334821428571428,1.0,off_004028,4021
ALL,449,0.1116637652325292,0.9665924276169264,0.0334075723830735,1.0,off_004032,4021
ALL,450,0.1119124595871673,0.9666666666666668,0.0333333333333333,1.0,off_004038,4021
ALL,451,0.1121611539418055,0.966740576496674,0.0332594235033259,1.0,off_004052,4021
ALL,452,0.1124098482964436,0.9668141592920354,0.0331858407079646,1.0,off_004069,4021
ALL,453,0.1126585426510818,0.9668874172185432,0.0331125827814569,1.0,off_004073,4021
ALL,454,0.1129072370057199,0.9669603524229076,0.0330396475770925,1.0,off_004089,4021
ALL,455,0.1131559313603581,0.967032967032967,0.0329670329670329,1.0,off_004104,4021
ALL,456,0.1134046257149962,0.9671052631578948,0.0328947368421052,1.0,off_004114,4021
ALL,457,0.1136533200696344,0.9671772428884028,0.0328227571115973,1.0,off_004116,4021
ALL,458,0.1139020144242725,0.9672489082969432,0.0327510917030567,1.0,off_004154,4021
ALL,459,0.1141507087789107,0.9673202614379084,0.0326797385620915,1.0,off_004169,4021
ALL,460,0.1143994031335488,0.967391304347826,0.0326086956521739,1.0,off_004185,4021
ALL,461,0.114648097488187,0.9674620390455532,0.0325379609544468,1.0,off_004188,4021
ALL,462,0.1148967918428251,0.9675324675324676,0.0324675324675324,1.0,off_004191,4021
ALL,463,0.1151454861974633,0.9676025917926566,0.0323974082073434,1.0,off_004192,4021
ALL,464,0.1153941805521014,0.9676724137931034,0.0323275862068965,1.0,off_004193,4021
ALL,465,0.1156428749067396,0.967741935483871,0.032258064516129,1.0,off_004204,4021
ALL,466,0.1158915692613777,0.9678111587982832,0.0321888412017167,1.0,off_004207,4021
ALL,467,0.1161402636160159,0.9678800856531048,0.032119914346895,1.0,off_004208,4021
ALL,468,0.116388957970654,0.967948717948718,0.032051282051282,1.0,off_004220,4021
ALL,469,0.1166376523252922,0.9680170575692963,0.0319829424307036,1.0,off_004228,4021
ALL,470,0.1168863466799303,0.9680851063829788,0.0319148936170212,1.0,off_004239,4021
ALL,471,0.1171350410345685,0.9660297239915074,0.0339702760084925,1.0,off_004246,4021
ALL,472,0.1173837353892066,0.9661016949152542,0.0338983050847457,1.0,off_004248,4021
ALL,473,0.1176324297438448,0.9661733615221988,0.0338266384778012,1.0,off_004260,4021
ALL,474,0.1178811240984829,0.9662447257383966,0.0337552742616033,1.0,off_004269,4021
ALL,475,0.1181298184531211,0.9663157894736842,0.0336842105263157,1.0,off_004301,4021
ALL,476,0.1183785128077592,0.9663865546218487,0.0336134453781512,1.0,off_004308,4021
ALL,477,0.1186272071623974,0.9664570230607966,0.0335429769392033,1.0,off_004316,4021
ALL,478,0.1188759015170355,0.9665271966527196,0.0334728033472803,1.0,off_004362,4021
ALL,479,0.1191245958716737,0.9665970772442588,0.0334029227557411,1.0,off_004364,4021
ALL,480,0.1193732902263118,0.9666666666666668,0.0333333333333333,1.0,off_004368,4021
ALL,481,0.11962198458095,0.9667359667359668,0.0332640332640332,1.0,off_004369,4021
ALL,482,0.1198706789355881,0.966804979253112,0.0331950207468879,1.0,off_004378,4021
ALL,483,0.1201193732902263,0.9668737060041408,0.0331262939958592,1.0,off_004381,4021
ALL,484,0.1203680676448644,0.9669421487603306,0.0330578512396694,1.0,off_004389,4021
ALL,485,0.1206167619995026,0.9670103092783504,0.0329896907216494,1.0,off_004390,4021
ALL,486,0.1208654563541407,0.9670781893004116,0.0329218106995884,1.0,off_004393,4021
ALL,487,0.1211141507087789,0.9671457905544149,0.0328542094455852,1.0,off_004396,4021
ALL,488,0.121362845063417,0.9672131147540984,0.0327868852459016,1.0,off_004397,4021
ALL,489,0.1216115394180552,0.967280163599182,0.032719836400818,1.0,off_004402,4021
ALL,490,0.1218602337726933,0.9673469387755104,0.0326530612244898,1.0,off_004407,4021
ALL,491,0.1221089281273315,0.9674134419551936,0.0325865580448065,1.0,off_004409,4021
ALL,492,0.1223576224819696,0.967479674796748,0.032520325203252,1.0,off_004412,4021
ALL,493,0.1226063168366078,0.9675456389452332,0.0324543610547667,1.0,off_004414,4021
ALL,494,0.1228550111912459,0.9676113360323888,0.0323886639676113,1.0,off_004425,4021
ALL,495,0.1231037055458841,0.9676767676767676,0.0323232323232323,1.0,off_004426,4021
ALL,496,0.1233523999005222,0.967741935483871,0.032258064516129,1.0,off_004440,4021
ALL,497,0.1236010942551604,0.9678068410462776,0.0321931589537223,1.0,off_004441,4021
ALL,498,0.1238497886097985,0.9678714859437751,0.0321285140562249,1.0,off_004450,4021
ALL,499,0.1240984829644367,0.9679358717434868,0.032064128256513,1.0,off_004454,4021
ALL,500,0.1243471773190748,0.968,0.032,1.0,off_004455,4021
ALL,501,0.124595871673713,0.9680638722554892,0.0319361277445109,1.0,off_004456,4021
ALL,502,0.1248445660283511,0.9681274900398408,0.0318725099601593,1.0,off_004466,4021
ALL,503,0.1250932603829893,0.9681908548707754,0.0318091451292246,1.0,off_004485,4021
ALL,504,0.1253419547376274,0.9682539682539684,0.0317460317460317,1.0,off_004503,4021
ALL,505,0.1255906490922656,0.9683168316831684,0.0316831683168316,1.0,off_004505,4021
ALL,506,0.1258393434469037,0.9683794466403162,0.0316205533596837,1.0,off_004514,4021
ALL,507,0.1260880378015419,0.9684418145956608,0.0315581854043392,1.0,off_004516,4021
ALL,508,0.12633673215618,0.968503937007874,0.0314960629921259,1.0,off_004523,4021
ALL,509,0.1265854265108182,0.9685658153241652,0.0314341846758349,1.0,off_004524,4021
ALL,510,0.1268341208654563,0.9686274509803922,0.0313725490196078,1.0,off_004537,4021
ALL,511,0.1270828152200945,0.9686888454011742,0.0313111545988258,1.0,off_004538,4021
ALL,512,0.1273315095747326,0.96875,0.03125,1.0,off_004550,4021
ALL,513,0.1275802039293708,0.9688109161793372,0.0311890838206627,1.0,off_004567,4021
ALL,514,0.1278288982840089,0.9688715953307392,0.0311284046692607,1.0,off_004569,4021
ALL,515,0.1280775926386471,0.9689320388349516,0.0310679611650485,1.0,off_004570,4021
ALL,516,0.1283262869932852,0.9689922480620154,0.0310077519379844,1.0,off_004576,4021
ALL,517,0.1285749813479234,0.9690522243713732,0.0309477756286266,1.0,off_004579,4021
ALL,518,0.1288236757025615,0.9691119691119692,0.0308880308880308,1.0,off_004582,4021
ALL,519,0.1290723700571997,0.9691714836223508,0.0308285163776493,1.0,off_004583,4021
ALL,520,0.1293210644118378,0.9692307692307692,0.0307692307692307,1.0,off_004584,4021
ALL,521,0.129569758766476,0.9673704414587332,0.0326295585412667,1.0,off_004608,4021
ALL,522,0.1298184531211141,0.9674329501915708,0.0325670498084291,1.0,off_004609,4021
ALL,523,0.1300671474757523,0.9674952198852772,0.0325047801147227,1.0,off_004613,4021
ALL,524,0.1303158418303904,0.9675572519083968,0.032442748091603,1.0,off_004622,4021
ALL,525,0.1305645361850286,0.9676190476190476,0.0323809523809523,1.0,off_004625,4021
ALL,526,0.1308132305396667,0.967680608365019,0.0323193916349809,1.0,off_004634,4021
ALL,527,0.1310619248943049,0.967741935483871,0.032258064516129,1.0,off_004637,4021
ALL,528,0.131310619248943,0.9678030303030304,0.0321969696969696,1.0,off_004642,4021
ALL,529,0.1315593136035812,0.9678638941398866,0.0321361058601134,1.0,off_004649,4021
ALL,530,0.1318080079582193,0.9679245283018868,0.0320754716981132,1.0,off_004655,4021
ALL,531,0.1320567023128575,0.967984934086629,0.032015065913371,1.0,off_004659,4021
ALL,532,0.1323053966674956,0.9680451127819548,0.0319548872180451,1.0,off_004666,4021
ALL,533,0.1325540910221338,0.9681050656660412,0.0318949343339587,1.0,off_004672,4021
ALL,534,0.1328027853767719,0.9681647940074908,0.0318352059925093,1.0,off_004688,4021
ALL,535,0.1330514797314101,0.9682242990654204,0.0317757009345794,1.0,off_004698,4021
ALL,536,0.1333001740860482,0.9682835820895522,0.0317164179104477,1.0,off_004701,4021
ALL,537,0.1335488684406864,0.968342644320298,0.031657355679702,1.0,off_004708,4021
ALL,538,0.1337975627953245,0.9684014869888476,0.0315985130111524,1.0,off_004720,4021
ALL,539,0.1340462571499626,0.9684601113172542,0.0315398886827458,1.0,off_004731,4021
ALL,540,0.1342949515046008,0.9685185185185186,0.0314814814814814,1.0,off_004742,4021
ALL,541,0.134543645859239,0.9685767097966728,0.0314232902033271,1.0,off_004755,4021
ALL,542,0.1347923402138771,0.9686346863468634,0.0313653136531365,1.0,off_004762,4021
ALL,543,0.1350410345685153,0.9686924493554327,0.0313075506445672,1.0,off_004765,4021
ALL,544,0.1352897289231534,0.96875,0.03125,1.0,off_004771,4021
ALL,545,0.1355384232777916,0.9688073394495412,0.0311926605504587,1.0,off_004774,4021
ALL,546,0.1357871176324297,0.9688644688644688,0.0311355311355311,1.0,off_004775,4021
ALL,547,0.1360358119870679,0.9689213893967094,0.0310786106032906,1.0,off_004787,4021
ALL,548,0.136284506341706,0.968978102189781,0.0310218978102189,1.0,off_004788,4021
ALL,549,0.1365332006963442,0.9690346083788708,0.0309653916211293,1.0,off_004798,4021
ALL,550,0.1367818950509823,0.9690909090909092,0.0309090909090909,1.0,off_004819,4021
ALL,551,0.1370305894056205,0.969147005444646,0.0308529945553539,1.0,off_004821,4021
