id,type,domain,product,query,expected_contains,answer,correct
battery.kb.logic.00948,logic,battery,,Is LiCell-067 a Rechargeable Battery?,Rechargeable Battery,Yes. LiCell-067 is a Rechargeable Battery.,1
battery.kb.logic.00949,logic,battery,,Is LiCell-019 a Product?,Product,Yes. LiCell-019 is a Product.,1
battery.kb.logic.00950,logic,battery,,Is LiCell-121 a Rechargeable Battery?,Rechargeable Battery,Yes. LiCell-121 is a Rechargeable Battery.,1
battery.kb.logic.00951,logic,battery,,Is LiCell-091 a Battery?,Battery,Yes. LiCell-091 is a Battery.,1
battery.kb.logic.00952,logic,battery,,Is LiCell-098 a Rechargeable Battery?,Rechargeable Battery,Yes. LiCell-098 is a Rechargeable Battery.,1
battery.kb.logic.00953,logic,battery,,Is LiCell-015 a Product?,Product,Yes. LiCell-015 is a Product.,1
battery.kb.logic.00954,logic,battery,,Is LiCell-111 a Product?,Product,Yes. LiCell-111 is a Product.,1
battery.kb.logic.00955,logic,battery,,Is LiCell-110 a Rechargeable Battery?,Rechargeable Battery,Yes. LiCell-110 is a Rechargeable Battery.,1
battery.kb.logic.00956,logic,battery,,Is LiCell-101 a Product?,Product,Yes. LiCell-101 is a Product.,1
battery.kb.logic.00957,logic,battery,,Is LiCell-003 a Battery?,Battery,Yes. LiCell-003 is a Battery.,1
battery.kb.logic.00958,logic,battery,,Is LiCell-104 a Battery?,Battery,Yes. LiCell-104 is a Battery.,1
battery.kb.logic.00959,logic,battery,,Is LiCell-061 a Product?,Product,Yes. LiCell-061 is a Product.,1
battery.kb.logic.00960,logic,battery,,Is LiCell-100 a Rechargeable Battery?,Rechargeable Battery,Yes. LiCell-100 is a Rechargeable Battery.,1
battery.kb.logic.00961,logic,battery,,Is LiCell-057 a Rechargeable Battery?,Rechargeable Battery,Yes. LiCell-057 is a Rechargeable Battery.,1
battery.kb.logic.00962,logic,battery,,Is LiCell-045 a Rechargeable Battery?,Rechargeable Battery,Yes. LiCell-045 is a Rechargeable Battery.,1
battery.kb.logic.00963,logic,battery,,Is LiCell-001 a Thing?,Thing,Yes. LiCell-001 is a Thing.,1
battery.kb.logic.00964,logic,battery,,Is LiCell-034 a Battery?,Battery,Yes. LiCell-034 is a Battery.,1
battery.kb.logic.00965,logic,battery,,Is LiCell-108 a Product?,Product,Yes. LiCell-108 is a Product.,1
battery.kb.logic.00966,logic,battery,,Is LiCell-004 a Battery?,Battery,Yes. LiCell-004 is a Battery.,1
battery.kb.logic.00967,logic,battery,,Is LiCell-087 a Thing?,Thing,Yes. LiCell-087 is a Thing.,1
battery.kb.logic.00968,logic,battery,,Is LiCell-077 a Product?,Product,Yes. LiCell-077 is a Product.,1
battery.kb.logic.00969,logic,battery,,Is LiCell-088 a Product?,Product,Yes. LiCell-088 is a Product.,1
battery.kb.logic.00970,logic,battery,,Is LiCell-097 a Thing?,Thing,Yes. LiCell-097 is a Thing.,1
battery.kb.logic.00971,logic,battery,,Is LiCell-110 a Thing?,Thing,Yes. LiCell-110 is a Thing.,1
battery.kb.logic.00972,logic,battery,,Is LiCell-139 a Battery?,Battery,Yes. LiCell-139 is a Battery.,1
battery.kb.logic.00973,logic,battery,,Is LiCell-066 a Rechargeable Battery?,Rechargeable Battery,Yes. LiCell-066 is a Rechargeable Battery.,1
battery.kb.logic.00974,logic,battery,,Is LiCell-016 a Thing?,Thing,Yes. LiCell-016 is a Thing.,1
battery.kb.logic.00975,logic,battery,,Is LiCell-007 a Rechargeable Battery?,Rechargeable Battery,Yes. LiCell-007 is a Rechargeable Battery.,1
battery.kb.logic.00976,logic,battery,,Is LiCell-015 a Thing?,Thing,Yes. LiCell-015 is a Thing.,1
battery.kb.logic.00977,logic,battery,,Is LiCell-148 a Product?,Product,Yes. LiCell-148 is a Product.,1
battery.kb.logic.00978,logic,battery,,Is LiCell-054 a Battery?,Battery,Yes. LiCell-054 is a Battery.,1
battery.kb.logic.00979,logic,battery,,Is Thing a Class?,Class,Yes. Thing is a Class.,1
battery.kb.logic.00980,logic,battery,,Is LiCell-148 a Rechargeable Battery?,Rechargeable Battery,Yes. LiCell-148 is a Rechargeable Battery.,1
battery.kb.logic.00981,logic,battery,,Is LiCell-105 a Thing?,Thing,Yes. LiCell-105 is a Thing.,1
battery.kb.logic.00982,logic,battery,,Is LiCell-023 a Thing?,Thing,Yes. LiCell-023 is a Thing.,1
battery.kb.logic.00983,logic,battery,,Is decimal a Datatype?,Datatype,Yes. decimal is a Datatype.,1
battery.kb.logic.00984,logic,battery,,Is LiCell-128 a Thing?,Thing,Yes. LiCell-128 is a Thing.,1
battery.kb.logic.00985,logic,battery,,Is LiCell-044 a Product?,Product,Yes. LiCell-044 is a Product.,1
battery.kb.logic.00986,logic,battery,,Is LiCell-125 a Rechargeable Battery?,Rechargeable Battery,Yes. LiCell-125 is a Rechargeable Battery.,1
battery.kb.logic.00987,logic,battery,,Is LiCell-023 a Product?,Product,Yes. LiCell-023 is a Product.,1
battery.kb.logic.00988,logic,battery,,Is LiCell-083 a Rechargeable Battery?,Rechargeable Battery,Yes. LiCell-083 is a Rechargeable Battery.,1
battery.kb.logic.00989,logic,battery,,Is LiCell-006 a Thing?,Thing,Yes. LiCell-006 is a Thing.,1
battery.kb.logic.00990,logic,battery,,Is LiCell-142 a Thing?,Thing,Yes. LiCell-142 is a Thing.,1
battery.kb.logic.00991,logic,battery,,Is LiCell-045 a Product?,Product,Yes. LiCell-045 is a Product.,1
battery.kb.logic.00992,logic,battery,,Is LiCell-107 a Rechargeable Battery?,Rechargeable Battery,Yes. LiCell-107 is a Rechargeable Battery.,1
battery.kb.logic.00993,logic,battery,,Is priorVersion a AnnotationProperty?,AnnotationProperty,Yes. priorVersion is an AnnotationProperty.,1
battery.kb.logic.00994,logic,battery,,Is LiCell-088 a Rechargeable Battery?,Rechargeable Battery,Yes. LiCell-088 is a Rechargeable Battery.,1
battery.kb.logic.00995,logic,battery,,Is LiCell-050 a Battery?,Battery,Yes. LiCell-050 is a Battery.,1
battery.kb.logic.00996,logic,battery,,Is incompatibleWith a AnnotationProperty?,AnnotationProperty,Yes. incompatibleWith is an AnnotationProperty.,1
battery.kb.logic.00997,logic,battery,,Is LiCell-091 a Rechargeable Battery?,Rechargeable Battery,Yes. LiCell-091 is a Rechargeable Battery.,1
battery.kb.logic.00998,logic,battery,,Is isDefinedBy a AnnotationProperty?,AnnotationProperty,Yes. isDefinedBy is an AnnotationProperty.,1
battery.kb.logic.00999,logic,battery,,Is LiCell-110 a Product?,Product,Yes. LiCell-110 is a Product.,1
battery.kb.logic.01000,logic,battery,,Is LiCell-007 a Battery?,Battery,Yes. LiCell-007 is a Battery.,1
battery.kb.logic.01001,logic,battery,,Is label a AnnotationProperty?,AnnotationProperty,Yes. label is an AnnotationProperty.,1
battery.kb.logic.01002,logic,battery,,Is 4000 mAh a Thing?,Thing,Yes. 4000 mAh is a Thing.,1
battery.kb.logic.01003,logic,battery,,Is LiCell-142 a Product?,Product,Yes. LiCell-142 is a Product.,1
battery.kb.logic.01004,logic,battery,,Is LiCell-096 a Rechargeable Battery?,Rechargeable Battery,Yes. LiCell-096 is a Rechargeable Battery.,1
battery.kb.logic.01005,logic,battery,,Is LiCell-057 a Thing?,Thing,Yes. LiCell-057 is a Thing.,1
battery.kb.logic.01006,logic,battery,,Is CellTech a Thing?,Thing,Yes. CellTech is a Thing.,1
battery.kb.logic.01007,logic,battery,,Is LiCell-042 a Thing?,Thing,Yes. LiCell-042 is a Thing.,1
battery.kb.logic.01008,logic,battery,,Is LiCell-079 a Product?,Product,Yes. LiCell-079 is a Product.,1
battery.kb.logic.01009,logic,battery,,Is LiCell-092 a Battery?,Battery,Yes. LiCell-092 is a Battery.,1
battery.kb.logic.01010,logic,battery,,Is LiCell-041 a Rechargeable Battery?,Rechargeable Battery,Yes. LiCell-041 is a Rechargeable Battery.,1
battery.kb.logic.01011,logic,battery,,Is LiCell-128 a Rechargeable Battery?,Rechargeable Battery,Yes. LiCell-128 is a Rechargeable Battery.,1
battery.kb.logic.01012,logic,battery,,Is 24 V a Spec?,Spec,Yes. 24 V is a Spec.,1
battery.kb.logic.01013,logic,battery,,Is LiCell-127 a Battery?,Battery,Yes. LiCell-127 is a Battery.,1
battery.kb.logic.01014,logic,battery,,Is 18 V a Spec?,Spec,Yes. 18 V is a Spec.,1
battery.kb.logic.01015,logic,battery,,Is LiCell-051 a Thing?,Thing,Yes. LiCell-051 is a Thing.,1
battery.kb.logic.01016,logic,battery,,Is LiCell-060 a Rechargeable Battery?,Rechargeable Battery,Yes. LiCell-060 is a Rechargeable Battery.,1
battery.kb.logic.01017,logic,battery,,Is LiCell-002 a Battery?,Battery,Yes. LiCell-002 is a Battery.,1
battery.kb.logic.01018,logic,battery,,Is LiCell-037 a Rechargeable Battery?,Rechargeable Battery,Yes. LiCell-037 is a Rechargeable Battery.,1
battery.kb.logic.01019,logic,battery,,Is LiCell-073 a Battery?,Battery,Yes. LiCell-073 is a Battery.,1
battery.kb.logic.01020,logic,battery,,Is LiCell-071 a Thing?,Thing,Yes. LiCell-071 is a Thing.,1
battery.kb.logic.01021,logic,battery,,Is 12 V a Spec?,Spec,Yes. 12 V is a Spec.,1
battery.kb.logic.01022,logic,battery,,Is LiCell-087 a Product?,Product,Yes. LiCell-087 is a Product.,1
battery.kb.logic.01023,logic,battery,,Is LiCell-028 a Product?,Product,Yes. LiCell-028 is a Product.,1
battery.kb.logic.01024,logic,battery,,Is LiCell-105 a Rechargeable Battery?,Rechargeable Battery,Yes. LiCell-105 is a Rechargeable Battery.,1
battery.kb.logic.01025,logic,battery,,Is LiCell-109 a Rechargeable Battery?,Rechargeable Battery,Yes. LiCell-109 is a Rechargeable Battery.,1
battery.kb.logic.01026,logic,battery,,Is LiCell-123 a Rechargeable Battery?,Rechargeable Battery,Yes. LiCell-123 is a Rechargeable Battery.,1
battery.kb.logic.01027,logic,battery,,Is LiCell-142 a Rechargeable Battery?,Rechargeable Battery,Yes. LiCell-142 is a Rechargeable Battery.,1
battery.kb.logic.01028,logic,battery,,Is LiCell-068 a Product?,Product,Yes. LiCell-068 is a Product.,1
battery.kb.logic.01029,logic,battery,,Is LiCell-106 a Battery?,Battery,Yes. LiCell-106 is a Battery.,1
battery.kb.logic.01030,logic,battery,,Is LiCell-140 a Battery?,Battery,Yes. LiCell-140 is a Battery.,1
battery.kb.logic.01031,logic,battery,,Is LiCell-124 a Thing?,Thing,Yes. LiCell-124 is a Thing.,1
battery.kb.logic.01032,logic,battery,,Is LiCell-063 a Rechargeable Battery?,Rechargeable Battery,Yes. LiCell-063 is a Rechargeable Battery.,1
battery.kb.logic.01033,logic,battery,,Is unsignedInt a Datatype?,Datatype,Yes. unsignedInt is a Datatype.,1
battery.kb.logic.01034,logic,battery,,Is LiCell-028 a Thing?,Thing,Yes. LiCell-028 is a Thing.,1
battery.kb.logic.01035,logic,battery,,Is LiCell-093 a Rechargeable Battery?,Rechargeable Battery,Yes. LiCell-093 is a Rechargeable Battery.,1
battery.kb.logic.01036,logic,battery,,Is LiCell-081 a Product?,Product,Yes. LiCell-081 is a Product.,1
battery.kb.logic.01037,logic,battery,,Is LiCell-146 a Product?,Product,Yes. LiCell-146 is a Product.,1
battery.kb.logic.01038,logic,battery,,Is 1800 mAh a Spec?,Spec,Yes. 1800 mAh is a Spec.,1
battery.kb.logic.01039,logic,battery,,Is LiCell-098 a Battery?,Battery,Yes. LiCell-098 is a Battery.,1
battery.kb.logic.01040,logic,battery,,Is LiCell-103 a Thing?,Thing,Yes. LiCell-103 is a Thing.,1
battery.kb.logic.01041,logic,battery,,Is LiCell-003 a Product?,Product,Yes. LiCell-003 is a Product.,1
battery.kb.logic.01042,logic,battery,,Is LiCell-031 a Thing?,Thing,Yes. LiCell-031 is a Thing.,1
battery.kb.logic.01043,logic,battery,,Is LiCell-009 a Thing?,Thing,Yes. LiCell-009 is a Thing.,1
battery.kb.logic.01044,logic,battery,,Is LiCell-029 a Thing?,Thing,Yes. LiCell-029 is a Thing.,1
battery.kb.logic.01045,logic,battery,,Is LiCell-137 a Thing?,Thing,Yes. LiCell-137 is a Thing.,1
battery.kb.logic.01046,logic,battery,,Is LiCell-074 a Battery?,Battery,Yes. LiCell-074 is a Battery.,1
battery.kb.logic.01047,logic,battery,,Is LiCell-081 a Thing?,Thing,Yes. LiCell-081 is a Thing.,1
battery.kb.logic.01048,logic,battery,,Is LiCell-147 a Battery?,Battery,Yes. LiCell-147 is a Battery.,1
battery.kb.logic.01049,logic,battery,,Is LiCell-149 a Product?,Product,Yes. LiCell-149 is a Product.,1
battery.kb.logic.01050,logic,battery,,Is LiCell-033 a Product?,Product,Yes. LiCell-033 is a Product.,1
battery.kb.logic.01051,logic,battery,,Is LiCell-093 a Thing?,Thing,Yes. LiCell-093 is a Thing.,1
battery.kb.logic.01052,logic,battery,,Is LiCell-057 a Battery?,Battery,Yes. LiCell-057 is a Battery.,1
battery.kb.logic.01053,logic,battery,,Is LiCell-058 a Rechargeable Battery?,Rechargeable Battery,Yes. LiCell-058 is a Rechargeable Battery.,1
battery.kb.logic.01054,logic,battery,,Is LiCell-125 a Battery?,Battery,Yes. LiCell-125 is a Battery.,1
battery.kb.logic.01055,logic,battery,,Is LiCell-012 a Thing?,Thing,Yes. LiCell-012 is a Thing.,1
battery.kb.logic.01056,logic,battery,,Is LiCell-016 a Battery?,Battery,Yes. LiCell-016 is a Battery.,1
battery.kb.logic.01057,logic,battery,,Is LiCell-138 a Rechargeable Battery?,Rechargeable Battery,Yes. LiCell-138 is a Rechargeable Battery.,1
battery.kb.logic.01058,logic,battery,,Is LiCell-137 a Rechargeable Battery?,Rechargeable Battery,Yes. LiCell-137 is a Rechargeable Battery.,1
battery.kb.logic.01059,logic,battery,,Is LiCell-014 a Thing?,Thing,Yes. LiCell-014 is a Thing.,1
battery.kb.logic.01060,logic,battery,,Is LiCell-033 a Thing?,Thing,Yes. LiCell-033 is a Thing.,1
battery.kb.logic.01061,logic,battery,,Is LiCell-134 a Thing?,Thing,Yes. LiCell-134 is a Thing.,1
battery.kb.logic.01062,logic,battery,,Is LiCell-086 a Thing?,Thing,Yes. LiCell-086 is a Thing.,1
battery.kb.logic.01063,logic,battery,,Is LiCell-050 a Product?,Product,Yes. LiCell-050 is a Product.,1
battery.kb.logic.01064,logic,battery,,Is LiCell-035 a Battery?,Battery,Yes. LiCell-035 is a Battery.,1
battery.kb.logic.01065,logic,battery,,Is LiCell-023 a Rechargeable Battery?,Rechargeable Battery,Yes. LiCell-023 is a Rechargeable Battery.,1
battery.kb.logic.01066,logic,battery,,Is LiCell-028 a Rechargeable Battery?,Rechargeable Battery,Yes. LiCell-028 is a Rechargeable Battery.,1
battery.kb.logic.01067,logic,battery,,Is LiCell-146 a Thing?,Thing,Yes. LiCell-146 is a Thing.,1
battery.kb.logic.01068,logic,battery,,Is 3.7 V a Thing?,Thing,Yes. 3.7 V is a Thing.,1
battery.kb.logic.01069,logic,battery,,Is LiCell-120 a Thing?,Thing,Yes. LiCell-120 is a Thing.,1
battery.kb.logic.01070,logic,battery,,Is LiCell-089 a Rechargeable Battery?,Rechargeable Battery,Yes. LiCell-089 is a Rechargeable Battery.,1
battery.kb.logic.01071,logic,battery,,Is LiCell-034 a Rechargeable Battery?,Rechargeable Battery,Yes. LiCell-034 is a Rechargeable Battery.,1
battery.kb.logic.01072,logic,battery,,Is LiCell-075 a Product?,Product,Yes. LiCell-075 is a Product.,1
battery.kb.logic.01073,logic,battery,,Is dateTime a Datatype?,Datatype,Yes. dateTime is a Datatype.,1
battery.kb.logic.01074,logic,battery,,Is LiCell-000 a Battery?,Battery,Yes. LiCell-000 is a Battery.,1
battery.kb.logic.01075,logic,battery,,Is LiCell-023 a Battery?,Battery,Yes. LiCell-023 is a Battery.,1
battery.kb.logic.01076,logic,battery,,Is base64Binary a Datatype?,Datatype,Yes. base64Binary is a Datatype.,1
battery.kb.logic.01077,logic,battery,,Is LiCell-082 a Battery?,Battery,Yes. LiCell-082 is a Battery.,1
battery.kb.logic.01078,logic,battery,,Is LiCell-115 a Thing?,Thing,Yes. LiCell-115 is a Thing.,1
battery.kb.logic.01079,logic,battery,,Is Nothing a Class?,Class,Yes. Nothing is a Class.,1
battery.kb.logic.01080,logic,battery,,Is LiCell-020 a Rechargeable Battery?,Rechargeable Battery,Yes. LiCell-020 is a Rechargeable Battery.,1
battery.kb.logic.01081,logic,battery,,Is LiCell-070 a Thing?,Thing,Yes. LiCell-070 is a Thing.,1
battery.kb.logic.01082,logic,battery,,Is NanoVolt a Thing?,Thing,Yes. NanoVolt is a Thing.,1
battery.kb.logic.01083,logic,battery,,Is ThermalPad a Thing?,Thing,Yes. ThermalPad is a Thing.,1
battery.kb.logic.01084,logic,battery,,Is time a Datatype?,Datatype,Yes. time is a Datatype.,1
battery.kb.logic.01085,logic,battery,,Is LiCell-103 a Rechargeable Battery?,Rechargeable Battery,Yes. LiCell-103 is a Rechargeable Battery.,1
battery.kb.logic.01086,logic,battery,,Is LiCell-112 a Battery?,Battery,Yes. LiCell-112 is a Battery.,1
battery.kb.logic.01087,logic,battery,,Is LiCell-118 a Product?,Product,Yes. LiCell-118 is a Product.,1
battery.kb.logic.01088,logic,battery,,Is LiCell-092 a Thing?,Thing,Yes. LiCell-092 is a Thing.,1
battery.kb.logic.01089,logic,battery,,Is LiCell-077 a Thing?,Thing,Yes. LiCell-077 is a Thing.,1
battery.kb.logic.01090,logic,battery,,Is LiCell-137 a Product?,Product,Yes. LiCell-137 is a Product.,1
battery.kb.logic.01091,logic,battery,,Is LiCell-022 a Battery?,Battery,Yes. LiCell-022 is a Battery.,1
battery.kb.logic.01092,logic,battery,,Is LiCell-012 a Rechargeable Battery?,Rechargeable Battery,Yes. LiCell-012 is a Rechargeable Battery.,1
battery.kb.logic.01093,logic,battery,,Is LiCell-133 a Battery?,Battery,Yes. LiCell-133 is a Battery.,1
battery.kb.logic.01094,logic,battery,,Is LiCell-113 a Rechargeable Battery?,Rechargeable Battery,Yes. LiCell-113 is a Rechargeable Battery.,1
battery.kb.logic.01095,logic,battery,,Is LiCell-067 a Battery?,Battery,Yes. LiCell-067 is a Battery.,1
battery.kb.logic.01096,logic,battery,,Is LiCell-026 a Product?,Product,Yes. LiCell-026 is a Product.,1
battery.kb.logic.01097,logic,battery,,Is LiCell-149 a Battery?,Battery,Yes. LiCell-149 is a Battery.,1
battery.kb.logic.01098,logic,battery,,Is LiCell-129 a Battery?,Battery,Yes. LiCell-129 is a Battery.,1
battery.kb.logic.01099,logic,battery,,Is LiCell-131 a Battery?,Battery,Yes. LiCell-131 is a Battery.,1
battery.kb.logic.01100,logic,battery,,Is LiCell-106 a Thing?,Thing,Yes. LiCell-106 is a Thing.,1
battery.kb.logic.01101,logic,battery,,Is LiCell-127 a Thing?,Thing,Yes. LiCell-127 is a Thing.,1
battery.kb.logic.01102,logic,battery,,Is LiCell-011 a Thing?,Thing,Yes. LiCell-011 is a Thing.,1
battery.kb.logic.01103,logic,battery,,Is 2500 mAh a Thing?,Thing,Yes. 2500 mAh is a Thing.,1
battery.kb.logic.01104,logic,battery,,Is LiCell-055 a Thing?,Thing,Yes. LiCell-055 is a Thing.,1
battery.kb.logic.01105,logic,battery,,Is LiCell-115 a Rechargeable Battery?,Rechargeable Battery,Yes. LiCell-115 is a Rechargeable Battery.,1
battery.kb.logic.01107,logic,battery,,Is LiCell-096 a Battery?,Battery,Yes. LiCell-096 is a Battery.,1
battery.kb.logic.01108,logic,battery,,Is LiCell-064 a Rechargeable Battery?,Rechargeable Battery,Yes. LiCell-064 is a Rechargeable Battery.,1
battery.kb.logic.01109,logic,battery,,Is LiCell-100 a Battery?,Battery,Yes. LiCell-100 is a Battery.,1
battery.kb.logic.01110,logic,battery,,Is Energen a Thing?,Thing,Yes. Energen is a Thing.,1
battery.kb.logic.01111,logic,battery,,Is LiCell-095 a Battery?,Battery,Yes. LiCell-095 is a Battery.,1
battery.kb.logic.01112,logic,battery,,Is LiCell-116 a Product?,Product,Yes. LiCell-116 is a Product.,1
battery.kb.logic.01113,logic,battery,,Is BMS-Guard a Product?,Product,Yes. BMS-Guard is a Product.,1
battery.kb.logic.01114,logic,battery,,Is LiCell-075 a Thing?,Thing,Yes. LiCell-075 is a Thing.,1
battery.kb.logic.01115,logic,battery,,Is LiCell-084 a Thing?,Thing,Yes. LiCell-084 is a Thing.,1
battery.kb.logic.01116,logic,battery,,Is LiCell-093 a Product?,Product,Yes. LiCell-093 is a Product.,1
battery.kb.logic.01117,logic,battery,,Is LiCell-060 a Battery?,Battery,Yes. LiCell-060 is a Battery.,1
battery.kb.logic.01118,logic,battery,,Is LiCell-123 a Battery?,Battery,Yes. LiCell-123 is a Battery.,1
battery.kb.logic.01119,logic,battery,,Is LiCell-079 a Battery?,Battery,Yes. LiCell-079 is a Battery.,1
battery.kb.logic.01120,logic,battery,,Is LiCell-119 a Thing?,Thing,Yes. LiCell-119 is a Thing.,1
battery.kb.logic.01121,logic,battery,,Is 7.4 V a Thing?,Thing,Yes. 7.4 V is a Thing.,1
battery.kb.logic.01122,logic,battery,,Is LiCell-090 a Product?,Product,Yes. LiCell-090 is a Product.,1
battery.kb.logic.01123,logic,battery,,Is LiCell-134 a Rechargeable Battery?,Rechargeable Battery,Yes. LiCell-134 is a Rechargeable Battery.,1
battery.kb.logic.01124,logic,battery,,Is LiCell-063 a Thing?,Thing,Yes. LiCell-063 is a Thing.,1
battery.kb.logic.01125,logic,battery,,Is LiCell-122 a Thing?,Thing,Yes. LiCell-122 is a Thing.,1
battery.kb.logic.01126,logic,battery,,Is LiCell-011 a Battery?,Battery,Yes. LiCell-011 is a Battery.,1
battery.kb.logic.01127,logic,battery,,Is LiCell-049 a Battery?,Battery,Yes. LiCell-049 is a Battery.,1
battery.kb.logic.01128,logic,battery,,Is LiCell-133 a Thing?,Thing,Yes. LiCell-133 is a Thing.,1
battery.kb.logic.01129,logic,battery,,Is LiCell-096 a Thing?,Thing,Yes. LiCell-096 is a Thing.,1
